FID,ABSCHNITT_ZUGANG_STR,ACD,AP_TIMESTAMP_MODIFY,BST_BEZEICHNUNG,BST_NUMMER,BST_NUMMER_ALPHA,BST_NUMMER_NUM,BST_TRENNZEICHEN,BST_TRENNZ_KURZTEXT,EDGEOBJECTID_ZUGANG_STR,EXTERNALORGCODE,GEBADR_ANZEIGEN_J_N,GEBADR_REGIONALCODE,GEB_BAUBLOCK,GEB_BAUBLOCK_ID,GEB_BEZEICHNUNG,GEB_BEZIRK,GEB_NAMECAT,GEB_NUMMER,GEB_NUMMER_ALPHA,GEB_NUMMER_NUM,GEB_OBJEKTID,GEB_STATUS,GEB_STATUS_KURZTEXT,GEB_TIMESTAMP_MODIFY,GEB_TRENNZEICHEN,GEB_TRENNZ_KURZTEXT,GEB_WINKEL,GEB_X,GEB_Y,HAUPT_IDENT_PSEUDO,LAGE_ZU_ADR,LAGE_ZU_ADR_TXT,NAME,NAME_BST,NAME_BST_GEB,NAME_GEB,NAME_ONR,NAME_ONR_BST_GEB,NAME_STR,OBJECTID,OBJEKT_ID,OBJEKTID_NAME_STR,ON_BIS_ALPHA,ON_BIS_NUM,ONR_BIS,ONR_VON,ON_VON_ALPHA,ON_VON_NUM,PLATZKENNZEICHEN,PLZ,SCD_NAME_STR,SCD_ZUGANG_STR,SE_ANNO_CAD_DATA,geometry,STRABS_ZUGANG_STR,STRASSENSEITE,TOPOGR_NAME_STR,UEBERACD,ZUGADR_ONR_KGNUM,ZUGADR_ONR_STAMMNR,ZUGADR_ONR_TEILNR,ZUGADR_REGIONALCODE,ZUGADR_TYP,ZUGANG_MOEGLICH_J_N,ZUG_BEZIRK,ZUG_OBJEKTID,ZUG_TIMESTAMP_MODIFY,ZUG_TRENNZEICHEN,ZUG_TRENNZ_KURZTEXT,ZUG_WINKEL,ZUG_X,ZUG_Y,ABLAUFDATUM
ADRESSENOGD.fid-705841fe_17da474b376_-6c22,3009,219119,2007-07-24,,,,,,,10036608,90001,1,AT92201,22272027,10022108,,22,8012,16,,16.0,25576764,d,definitiv,2008-12-10,6,Haus,357.95999146,13682.65,340804.64,I, ,Normal,Marburggasse 7(HAUS 16),, Haus 16,Haus 16,7,7(HAUS 16),Marburggasse,236448968,10423901,10002984,,,,7,,7.0,2.0,1220,3054,3054,,POINT (48.20550445539522 16.51621726977207),3054003009,1.0,G  ,78052.0,,,,AT92201,0,1,22,25109426,2008-12-10,0, ,355.3,13674.34,340773.74,
ADRESSENOGD.fid--6deaaebc_17da472a163_-29bf,3009,175675,2013-06-21,,,,,,,10032310,90001,1,AT91301,13100010,10015983,,13,8012,41,,41.0,25521681,d,definitiv,2013-06-20,10,Parz.,344.79998779,-6991.47,340057.3,I, ,Normal,KLG ÖBB Lainzer Tiergarten 2046 Parz. 41,, Parz. 41,Parz. 41,,Parz. 41,KLG ÖBB Lainzer Tiergarten 2046,236498504,10294561,10009459,,,,,,,2.0,1130,16368,2035,,POINT (48.19888266859555 16.23808580697434),2035003009,1.0,KG ,,,,,AT91301,2,1,13,25147121,2013-06-21,0, ,344.8,-6935.78,340168.81,
ADRESSENOGD.fid-705841fe_17da473f28d_28fc,2009,128405,2007-07-24,,,,,,,10044118,90001,1,AT92101,21080005,10019853,,21,8012,115,,115.0,25555972,d,definitiv,2008-12-10,10,Parz.,323.76998901,6777.45,348430.73,I, ,Normal,Thayagasse 1B/PARZ. 115,, Parz. 115,Parz. 115,1B,1B/PARZ. 115,Thayagasse,236573708,10394701,10004769,,,,1B,B,1.0,2.0,1210,4870,4870,,POINT (48.2741950839867 16.42343335583569),4870002009,1.0,G  ,,,,,AT92101,0,1,21,25057826,2008-12-10,0, ,2.56,6763.54,348256.76,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-28fd,1019,249184,2021-11-24,,,,,,,20106992,90001,1,AT92301,23024001,10022391,,23,8012,,,,25771017,d,definitiv,2021-11-24,0, ,272.45999146,-1106.13,333565.9,H, ,Normal,Dernjacgasse 5,, ,,5,5,Dernjacgasse,236487852,25771018,10000780,,,,5,,5.0,2.0,1230,809,809,,POINT (48.14054399039852 16.3172768511557),809001019,1.0,G  ,,,,,AT92301,0,1,23,25105894,2021-11-24,0, ,272.46,-1109.76,333566.04,
ADRESSENOGD.fid-705841fe_17da459ca88_fbb,2009,868,2007-07-24,,,,,,,10040037,90001,1,AT90101,1047003,10011222,,1,8012,,,,25653525,d,definitiv,2008-12-10,0, ,301.95001221,2419.94,341216.5,I, ,Normal,Leopold-Figl-Gasse 3-5,, ,,3-5,3-5,Leopold-Figl-Gasse,236445434,10053621,10003807,,5.0,5,3,,3.0,2.0,1010,3888,3888,,POINT (48.20934589900623 16.36469393064828),3888002009,1.0,G  ,,,,,AT90101,0,1,1,25145275,2008-12-10,1,-,31.75,2442.91,341253.69,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-4371,8009,85176,2007-07-24,,,,,,,10033549,90001,1,AT92301,23123010,10022966,,23,8012,,,,25566709,d,definitiv,2008-12-10,0, ,357.52999878,-4852.7,332995.53,I, ,Normal,Kaiser-Franz-Josef-Straße 17,, ,,17,17,Kaiser-Franz-Josef-Straße,236402671,10178898,10002259,,,,17,,17.0,2.0,1230,2318,2318,,POINT (48.13539516511647 16.26694204070821),2318008009,1.0,G  ,,,,,AT92301,0,1,23,25077779,2008-12-10,0, ,85.73,-4856.79,333005.67,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-2a09,5009,132405,2013-04-04,,3,,3.0,4.0,Block,10047519,90001,1,AT92301,23181040,10023238,,23,8012,2,,2.0,25644488,d,definitiv,2013-04-04,6,Haus,351.79998779,1289.23,333474.08,H, ,Normal,Tenschertstraße 24 Block 3 Haus 2,Block 3,Block 3 Haus 2,Haus 2,24,24 Block 3 Haus 2,Tenschertstraße,236485816,10239264,10005791,,,,24,,24.0,2.0,1230,5952,5952,,POINT (48.13971897851984 16.34946246835207),5952005009,2.0,G  ,,,,,AT92301,0,1,23,25093082,2008-12-10,0, ,354.33,1401.7,333579.69,
ADRESSENOGD.fid-705841fe_17da459ca88_1a47,2009,2095,2007-07-24,,,,,,,10038133,90001,1,AT90201,2043002,10011553,,2,8012,,,,25552211,d,definitiv,2008-12-10,0, ,340.32998657,3813.51,342304.4,H, ,Normal,Novaragasse 16,, ,,16,16,Novaragasse,236381763,10055560,10003361,,,,16,,16.0,2.0,1020,3437,3437,,POINT (48.21912342204676 16.38345305485834),3437002009,2.0,G  ,,,,,AT90201,0,1,2,25060465,2008-12-10,0, ,341.82,3815.5,342307.98,
ADRESSENOGD.fid-705841fe_17da474b376_-39d0,2009,235380,2017-03-08,,,,,,,18778995,90001,1,AT92201,22181001,10021645,,22,8012,2,,2.0,25728424,d,definitiv,2017-03-08,2,/,11.68999958,8836.13,342243.94,H, ,Normal,Fahngasse 6/2,,/2,/2,6,6/2,Fahngasse,236522016,25728430,10007006,,,,6,,6.0,2.0,1220,9671,9671,,POINT (48.21853198438779 16.45104255917645),9671002009,,G  ,,,,,AT92201,0,1,22,25728428,2013-04-25,0, ,11.69,8816.52,342242.33,
ADRESSENOGD.fid-705841fe_17da459ca88_7247,7009,235746,2019-11-14,,,,,,,10029548,90001,1,AT91801,18023002,10018202,,18,8012,,,,25729848,d,definitiv,2019-11-14,0, ,338.45001221,557.87,343249.09,H, ,Normal,Gentzgasse 67,, ,,67,67,Gentzgasse,236440106,25729850,10001398,,,,67,,67.0,2.0,1180,1441,1441,,POINT (48.22762890391334 16.33964154448307),1441007009,1.0,G  ,,,,,AT91801,0,1,18,25101083,2008-12-10,0, ,338.45,554.95,343251.42,
ADRESSENOGD.fid--6deaaebc_17da467791b_-295a,5009,185529,2009-10-30,,,,,,,10039993,90001,1,AT90601,6015003,10012821,STAND 364-366,6,8012,,,,25671237,d,definitiv,2009-10-30,0, ,40.29999924,2265.88,339959.5,H, ,Normal,Naschmarkt STAND 364-366,, STAND 364-366,STAND 364-366,,STAND 364-366,Naschmarkt,236419331,25704670,10009698,,,,,,,2.0,1060,17018,3882,,POINT (48.1980418967011 16.36261529859133),3882005009,,M  ,,,,,AT90601,2,1,6,25704634,2009-10-30,0, ,40.3,2282.31,339973.03,
ADRESSENOGD.fid--6deaaebc_17da467791b_-540e,3009,4234,2007-07-24,,,,,,,10023350,90001,1,AT90301,3017002,10011984,,3,8012,,,,25582389,d,definitiv,2008-12-10,0, ,296.79000854,4504.31,341287.31,H, ,Normal,Adamsgasse 13,, ,,13,13,Adamsgasse,236437808,10058993,10000018,,,,13,,13.0,2.0,1030,19,19,,POINT (48.20997232066475 16.39273926785539),19003009,1.0,G  ,,,,,AT90301,0,1,3,25085979,2008-12-10,0, ,296.53,4499.85,341292.03,
